ID;Nome Popular;Nome Cientifico;DAP;Altura;Data Coleta;Latitude;Longitude;Laudos;Image Sources
9178;Eucalipto-cheiroso, Eucalipto-limão;Corymbia citriodora;53 cm ;11 m;28/11/2020;-23,218395;-45,906957;;/Arvore/DownloadImg/33298, /Arvore/DownloadImg/33299, /Arvore/DownloadImg/33300, /Arvore/DownloadImg/33301
9179;Eucalipto-cheiroso, Eucalipto-limão;Corymbia citriodora;37 cm ;11 m;28/11/2020;-23,218328;-45,906889;;/Arvore/DownloadImg/33313, /Arvore/DownloadImg/33315, /Arvore/DownloadImg/33316, /Arvore/DownloadImg/33318
9180;Cica, Palmeira-sagu, Sagu;Cycas revoluta;28 cm ;2 m;28/11/2020;-23,218163;-45,907195;;/Arvore/DownloadImg/33325, /Arvore/DownloadImg/33326, /Arvore/DownloadImg/33328, /Arvore/DownloadImg/33331
9181;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;28/11/2020;-23,218212;-45,907224;;/Arvore/DownloadImg/33336, /Arvore/DownloadImg/33339, /Arvore/DownloadImg/33341, /Arvore/DownloadImg/33344
9182;Cica, Palmeira-sagu, Sagu;Cycas revoluta;25 cm ;2 m;28/11/2020;-23,218273;-45,907144;;/Arvore/DownloadImg/33357, /Arvore/DownloadImg/33358, /Arvore/DownloadImg/33359, /Arvore/DownloadImg/33360
9183;Eucalipto;Corymbia sp.;30 cm ;10 m;28/11/2020;-23,218311;-45,907051;;/Arvore/DownloadImg/31803, /Arvore/DownloadImg/31804, /Arvore/DownloadImg/31805, /Arvore/DownloadImg/31806
9184;Eucalipto;Corymbia sp.;64 cm ;12 m;28/11/2020;-23,218392;-45,906981;;/Arvore/DownloadImg/31807, /Arvore/DownloadImg/31808, /Arvore/DownloadImg/31809, /Arvore/DownloadImg/31810
9185;Areca-bambu;Dypsis lutescens;4 cm ;1,5 m;28/11/2020;-23,218308;-45,906781;;/Arvore/DownloadImg/31811, /Arvore/DownloadImg/31812, /Arvore/DownloadImg/31813, /Arvore/DownloadImg/31814
9186;Areca-bambu;Dypsis lutescens;5 cm ;1,5 m;28/11/2020;-23,218339;-45,906785;;/Arvore/DownloadImg/31815, /Arvore/DownloadImg/31816, /Arvore/DownloadImg/31817, /Arvore/DownloadImg/31818
9187;Areca-bambu;Dypsis lutescens;5 cm ;2 m;28/11/2020;-23,218538;-45,906775;;/Arvore/DownloadImg/31819, /Arvore/DownloadImg/31820, /Arvore/DownloadImg/31821, /Arvore/DownloadImg/31822
9188;Areca-bambu;Dypsis lutescens;6 cm ;2 m;28/11/2020;-23,218525;-45,906778;;/Arvore/DownloadImg/31823, /Arvore/DownloadImg/31824, /Arvore/DownloadImg/31825, /Arvore/DownloadImg/31826
9189;Areca-bambu;Dypsis lutescens;6 cm ;2 m;28/11/2020;-23,218531;-45,906795;;/Arvore/DownloadImg/30910, /Arvore/DownloadImg/30908, /Arvore/DownloadImg/30911, /Arvore/DownloadImg/30906
9190;Sombreiro;Clitoria fairchildiana;27 cm ;4 m;28/11/2020;-23,218543;-45,90691;;/Arvore/DownloadImg/30918, /Arvore/DownloadImg/30919, /Arvore/DownloadImg/30925, /Arvore/DownloadImg/30926
9191;Eucalipto-cheiroso, Eucalipto-limão;Corymbia citriodora;62 cm ;12 m;28/11/2020;-23,218472;-45,906963;;/Arvore/DownloadImg/30929, /Arvore/DownloadImg/30930, /Arvore/DownloadImg/30928, /Arvore/DownloadImg/30927
9192;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;1 cm ;2 m;28/11/2020;-23,218312;-45,907021;;/Arvore/DownloadImg/30937, /Arvore/DownloadImg/30934, /Arvore/DownloadImg/30938, /Arvore/DownloadImg/30935
9193;Cica, Palmeira-sagu, Sagu;Cycas revoluta;27 cm ;2 m;28/11/2020;-23,218374;-45,907019;;/Arvore/DownloadImg/30945, /Arvore/DownloadImg/30943, /Arvore/DownloadImg/30940, /Arvore/DownloadImg/30942
9194;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;28/11/2020;-23,218526;-45,906978;;/Arvore/DownloadImg/30953, /Arvore/DownloadImg/30949, /Arvore/DownloadImg/30951, /Arvore/DownloadImg/30948
9195;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;28/11/2020;-23,218596;-45,907057;;/Arvore/DownloadImg/30960, /Arvore/DownloadImg/30955, /Arvore/DownloadImg/30956, /Arvore/DownloadImg/30958
9196;Eucalipto-cheiroso, Eucalipto-limão;Corymbia citriodora;53 cm ;22 m;02/08/2022;-23,218661;-45,907;/Arvore/DownloadLaudo/142080;/Arvore/DownloadImg/142076, /Arvore/DownloadImg/142077, /Arvore/DownloadImg/142078, /Arvore/DownloadImg/142079
9197;Cica, Palmeira-sagu, Palmeira-samambaia;Cycas circinalis;26 cm ;2 m;28/11/2020;-23,21847;-45,906873;;/Arvore/DownloadImg/30974, /Arvore/DownloadImg/30971, /Arvore/DownloadImg/30972, /Arvore/DownloadImg/30976
9198;Eucalipto-cheiroso, Eucalipto-limão;Corymbia citriodora;7 cm ;6 m;28/11/2020;-23,218514;-45,90691;;/Arvore/DownloadImg/30979, /Arvore/DownloadImg/30981, /Arvore/DownloadImg/30982, /Arvore/DownloadImg/30983
9199;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;2 cm ;1 m;28/11/2020;-23,218549;-45,906927;;/Arvore/DownloadImg/30985, /Arvore/DownloadImg/30984, /Arvore/DownloadImg/30986, /Arvore/DownloadImg/30987
9200;Goiaba, Goiabeira;Psidium guajava;10 cm ;2,5 m;28/11/2020;-23,218529;-45,907012;;/Arvore/DownloadImg/30991, /Arvore/DownloadImg/30992, /Arvore/DownloadImg/30989, /Arvore/DownloadImg/30988
9201;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;3 cm ;2 m;30/11/2020;-23,21714;-45,90678;;/Arvore/DownloadImg/34516, /Arvore/DownloadImg/34517, /Arvore/DownloadImg/34518, /Arvore/DownloadImg/34519
9202;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;30/11/2020;-23,217081;-45,90677;;/Arvore/DownloadImg/34520, /Arvore/DownloadImg/34521, /Arvore/DownloadImg/34522, /Arvore/DownloadImg/34523
9203;Manacá-da-serra, Manacá-da-serra-anão;Pleroma mutabile, Tibouchina mutabilis;23 cm ;4 m;02/08/2022;-23,216731;-45,906733;/Arvore/DownloadLaudo/142103;/Arvore/DownloadImg/142099, /Arvore/DownloadImg/142100, /Arvore/DownloadImg/142101, /Arvore/DownloadImg/142102
9204;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;13 cm ;2,5 m;30/11/2020;-23,216961;-45,906768;;/Arvore/DownloadImg/34528, /Arvore/DownloadImg/34529, /Arvore/DownloadImg/34530, /Arvore/DownloadImg/34531
9205;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2,5 m;30/11/2020;-23,216893;-45,906769;;/Arvore/DownloadImg/34532, /Arvore/DownloadImg/34533, /Arvore/DownloadImg/34534, /Arvore/DownloadImg/34535
9206;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;15 cm ;3 m;30/11/2020;-23,216809;-45,906743;;/Arvore/DownloadImg/34536, /Arvore/DownloadImg/34537, /Arvore/DownloadImg/34538, /Arvore/DownloadImg/34539
9207;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;15 cm ;3 m;30/11/2020;-23,216772;-45,90674;;/Arvore/DownloadImg/34540, /Arvore/DownloadImg/34541, /Arvore/DownloadImg/34542, /Arvore/DownloadImg/34543
9208;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;3 cm ;2 m;30/11/2020;-23,216703;-45,906717;;/Arvore/DownloadImg/34544, /Arvore/DownloadImg/34545, /Arvore/DownloadImg/34546, /Arvore/DownloadImg/34547
9209;Manacá-da-serra, Manacá-da-serra-anão;Pleroma mutabile, Tibouchina mutabilis;20 cm ;4 m;02/08/2022;-23,216592;-45,9067;/Arvore/DownloadLaudo/142108;/Arvore/DownloadImg/142104, /Arvore/DownloadImg/142105, /Arvore/DownloadImg/142106, /Arvore/DownloadImg/142107
9210;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;25 cm ;2,5 m;30/11/2020;-23,216544;-45,906828;;/Arvore/DownloadImg/34552, /Arvore/DownloadImg/34553, /Arvore/DownloadImg/34554, /Arvore/DownloadImg/34555
9211;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;25 cm ;2,5 m;30/11/2020;-23,216977;-45,906668;;/Arvore/DownloadImg/34564, /Arvore/DownloadImg/34565, /Arvore/DownloadImg/34566, /Arvore/DownloadImg/34567
9212;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;3 cm ;2 m;30/11/2020;-23,217033;-45,906808;;/Arvore/DownloadImg/34571, /Arvore/DownloadImg/34573, /Arvore/DownloadImg/34574, /Arvore/DownloadImg/34575
9213;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;21 cm ;3,5 m;30/11/2020;-23,216973;-45,906722;;/Arvore/DownloadImg/34577, /Arvore/DownloadImg/34578, /Arvore/DownloadImg/34580, /Arvore/DownloadImg/34581
9214;Não identificado, Indeterminado;Indeterminado;28 cm ;3,5 m;30/11/2020;-23,217082;-45,906418;;/Arvore/DownloadImg/34584, /Arvore/DownloadImg/34585, /Arvore/DownloadImg/34586, /Arvore/DownloadImg/34587
9215;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;7 cm ;3 m;30/11/2020;-23,21701;-45,906393;;/Arvore/DownloadImg/34591, /Arvore/DownloadImg/34592, /Arvore/DownloadImg/34594, /Arvore/DownloadImg/34595
9216;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;3 cm ;2 m;30/11/2020;-23,216977;-45,906343;;/Arvore/DownloadImg/34716, /Arvore/DownloadImg/34717, /Arvore/DownloadImg/34718, /Arvore/DownloadImg/34719
9217;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;1 cm ;3 m;30/11/2020;-23,216903;-45,906302;;/Arvore/DownloadImg/34722, /Arvore/DownloadImg/34720, /Arvore/DownloadImg/34723, /Arvore/DownloadImg/34721
9218;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;18 cm ;3,5 m;30/11/2020;-23,216972;-45,906408;;/Arvore/DownloadImg/34727, /Arvore/DownloadImg/34725, /Arvore/DownloadImg/34726, /Arvore/DownloadImg/34724
9219;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;25 cm ;3 m;30/11/2020;-23,217034;-45,906545;;/Arvore/DownloadImg/34728, /Arvore/DownloadImg/34731, /Arvore/DownloadImg/34730, /Arvore/DownloadImg/34729
9220;Acácia;Cassia sp;40 cm ;8 m;30/11/2020;-23,216895;-45,90677;;/Arvore/DownloadImg/34735, /Arvore/DownloadImg/34732, /Arvore/DownloadImg/34733, /Arvore/DownloadImg/34734
9221;Angico, Anjico, Angico-vermelho;Anadenanthera sp;53 cm ;8 m;30/11/2020;-23,216913;-45,906572;;/Arvore/DownloadImg/34736, /Arvore/DownloadImg/34739, /Arvore/DownloadImg/34738, /Arvore/DownloadImg/34737
9222;Sombreiro;Clitoria fairchildiana;37 cm ;5 m;30/11/2020;-23,216833;-45,906661;;/Arvore/DownloadImg/34742, /Arvore/DownloadImg/34741, /Arvore/DownloadImg/34743, /Arvore/DownloadImg/34740
9223;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;1 cm ;2 m;30/11/2020;-23,216809;-45,906497;;/Arvore/DownloadImg/34744, /Arvore/DownloadImg/34746, /Arvore/DownloadImg/34745, /Arvore/DownloadImg/34747
9224;-;-;-;-;-;-;-;-;-
9225;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;28 cm ;4 m;30/11/2020;-23,216721;-45,90672;;/Arvore/DownloadImg/34754, /Arvore/DownloadImg/34752, /Arvore/DownloadImg/34753, /Arvore/DownloadImg/34755
9226;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;3 cm ;2 m;30/11/2020;-23,216725;-45,906649;;/Arvore/DownloadImg/34756, /Arvore/DownloadImg/34757, /Arvore/DownloadImg/34759, /Arvore/DownloadImg/34758
9227;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;5 cm ;2 m;30/11/2020;-23,216739;-45,90654;;/Arvore/DownloadImg/34763, /Arvore/DownloadImg/34762, /Arvore/DownloadImg/34760, /Arvore/DownloadImg/34761
9228;Cerejeira, Cereja;Prunus sp;13 cm ;3 m;30/11/2020;-23,216652;-45,906565;;/Arvore/DownloadImg/34766, /Arvore/DownloadImg/34765, /Arvore/DownloadImg/34767, /Arvore/DownloadImg/34764
9229;Cerejeira, Cereja;Prunus sp;15 cm ;2 m;30/11/2020;-23,21663;-45,906647;;/Arvore/DownloadImg/34768, /Arvore/DownloadImg/34771, /Arvore/DownloadImg/34769, /Arvore/DownloadImg/34770
9230;Figueira;Ficus sp;38 cm ;11 m;02/08/2022;-23,216734;-45,906688;/Arvore/DownloadLaudo/144159;/Arvore/DownloadImg/142109, /Arvore/DownloadImg/142110, /Arvore/DownloadImg/142111, /Arvore/DownloadImg/142112
9231;Sombreiro;Clitoria fairchildiana;45 cm ;4,5 m;30/11/2020;-23,216515;-45,906615;;/Arvore/DownloadImg/34776, /Arvore/DownloadImg/34779, /Arvore/DownloadImg/34777, /Arvore/DownloadImg/34778
9232;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;45 cm ;4 m;30/11/2020;-23,216653;-45,906587;;/Arvore/DownloadImg/32627, /Arvore/DownloadImg/32628, /Arvore/DownloadImg/32629, /Arvore/DownloadImg/32631
9233;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;30/11/2020;-23,216671;-45,906543;;/Arvore/DownloadImg/32635, /Arvore/DownloadImg/32636, /Arvore/DownloadImg/32637, /Arvore/DownloadImg/32638
9234;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;3 cm ;1 m;30/11/2020;-23,216737;-45,906526;;/Arvore/DownloadImg/32639, /Arvore/DownloadImg/32640, /Arvore/DownloadImg/32641, /Arvore/DownloadImg/32642
9235;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;30 cm ;4,5 m;30/11/2020;-23,216809;-45,906509;;/Arvore/DownloadImg/32647, /Arvore/DownloadImg/32648, /Arvore/DownloadImg/32649, /Arvore/DownloadImg/32650
9236;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;30 cm ;4 m;30/11/2020;-23,216779;-45,906498;;/Arvore/DownloadImg/32653, /Arvore/DownloadImg/32655, /Arvore/DownloadImg/32657, /Arvore/DownloadImg/32658
9237;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;27 cm ;4 m;30/11/2020;-23,216791;-45,906436;;/Arvore/DownloadImg/32659, /Arvore/DownloadImg/32661, /Arvore/DownloadImg/32663, /Arvore/DownloadImg/32664
9238;Sombreiro;Clitoria fairchildiana;49 cm ;5 m;30/11/2020;-23,216698;-45,906367;;/Arvore/DownloadImg/32667, /Arvore/DownloadImg/32668, /Arvore/DownloadImg/32669, /Arvore/DownloadImg/32670
9239;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;19 cm ;3 m;30/11/2020;-23,216635;-45,906447;;/Arvore/DownloadImg/32675, /Arvore/DownloadImg/32676, /Arvore/DownloadImg/32677, /Arvore/DownloadImg/32678
9240;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;2 cm ;2,5 m;30/11/2020;-23,216601;-45,906436;;/Arvore/DownloadImg/32686, /Arvore/DownloadImg/32688, /Arvore/DownloadImg/32689, /Arvore/DownloadImg/32690
9241;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;2 cm ;2 m;30/11/2020;-23,216527;-45,906487;;/Arvore/DownloadImg/32691, /Arvore/DownloadImg/32692, /Arvore/DownloadImg/32694, /Arvore/DownloadImg/32696
9242;Cerejeira, Cereja;Prunus sp;27 cm ;3 m;30/11/2020;-23,216472;-45,906507;;/Arvore/DownloadImg/32699, /Arvore/DownloadImg/32700, /Arvore/DownloadImg/32701, /Arvore/DownloadImg/32702
9243;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;5 cm ;2 m;30/11/2020;-23,216461;-45,90658;;/Arvore/DownloadImg/32727, /Arvore/DownloadImg/32740, /Arvore/DownloadImg/32741, /Arvore/DownloadImg/32742
9244;Pau-formiga;Triplaris americana, Triplaris sp;57 cm ;18 m;02/08/2022;-23,216509;-45,90665;/Arvore/DownloadLaudo/142118;/Arvore/DownloadImg/142114, /Arvore/DownloadImg/142115, /Arvore/DownloadImg/142116, /Arvore/DownloadImg/142117
9245;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;4 cm ;2 m;30/11/2020;-23,216528;-45,90672;;/Arvore/DownloadImg/32771, /Arvore/DownloadImg/32772, /Arvore/DownloadImg/32773, /Arvore/DownloadImg/32775
9246;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;7 cm ;3 m;30/11/2020;-23,216475;-45,90672;;/Arvore/DownloadImg/32786, /Arvore/DownloadImg/32788, /Arvore/DownloadImg/32789, /Arvore/DownloadImg/32790
9247;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;1 cm ;2,5 m;30/11/2020;-23,216429;-45,9067;;/Arvore/DownloadImg/32906, /Arvore/DownloadImg/32914, /Arvore/DownloadImg/32916, /Arvore/DownloadImg/32918
9248;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;14 cm ;2,5 m;30/11/2020;-23,216348;-45,906734;;/Arvore/DownloadImg/32942, /Arvore/DownloadImg/32943, /Arvore/DownloadImg/32945, /Arvore/DownloadImg/32947
9249;Canafístula;Peltophorum sp, Peltophorum dubium;47 cm ;6 m;30/11/2020;-23,216161;-45,906621;;/Arvore/DownloadImg/32955, /Arvore/DownloadImg/32958, /Arvore/DownloadImg/32959, /Arvore/DownloadImg/32962
9250;Manga, Mangueira;Mangifera indica;3 cm ;1 m;30/11/2020;-23,216203;-45,906556;;/Arvore/DownloadImg/32970, /Arvore/DownloadImg/32971, /Arvore/DownloadImg/32973, /Arvore/DownloadImg/32974
9251;Cerejeira, Cereja;Prunus sp;23 cm ;2 m;30/11/2020;-23,216228;-45,906588;;/Arvore/DownloadImg/32986, /Arvore/DownloadImg/32987, /Arvore/DownloadImg/32988, /Arvore/DownloadImg/32991
9252;Palmeira-rabo-de-peixe;Caryota sp;29 cm ;4,5 m;30/11/2020;-23,216226;-45,906645;;/Arvore/DownloadImg/33018, /Arvore/DownloadImg/33019, /Arvore/DownloadImg/33020, /Arvore/DownloadImg/33023
9253;Cerejeira, Cereja;Prunus sp;17 cm ;2,5 m;30/11/2020;-23,216242;-45,906693;;/Arvore/DownloadImg/33029, /Arvore/DownloadImg/33036, /Arvore/DownloadImg/33039, /Arvore/DownloadImg/33040
9254;Ipê-roxo, Ipê-roxo-de-bola;Handroanthus avellanedae, Tabebuia avellanedae;20 cm ;12 m;02/08/2022;-23,216262;-45,906502;/Arvore/DownloadLaudo/142152;/Arvore/DownloadImg/142148, /Arvore/DownloadImg/142149, /Arvore/DownloadImg/142150, /Arvore/DownloadImg/142151
9255;Cerejeira, Cereja;Prunus sp;33 cm ;3,5 m;30/11/2020;-23,216404;-45,906688;;/Arvore/DownloadImg/33064, /Arvore/DownloadImg/33067, /Arvore/DownloadImg/33068, /Arvore/DownloadImg/33070
9256;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;5 cm ;2,5 m;30/11/2020;-23,216442;-45,906632;;/Arvore/DownloadImg/33082, /Arvore/DownloadImg/33083, /Arvore/DownloadImg/33084, /Arvore/DownloadImg/33085
9257;Cerejeira, Cereja;Prunus sp;29 cm ;2,5 m;30/11/2020;-23,216439;-45,906591;;/Arvore/DownloadImg/33094, /Arvore/DownloadImg/33111, /Arvore/DownloadImg/33113, /Arvore/DownloadImg/33115
9258;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;3 cm ;2 m;30/11/2020;-23,216389;-45,906633;;/Arvore/DownloadImg/33136, /Arvore/DownloadImg/33140, /Arvore/DownloadImg/33141, /Arvore/DownloadImg/33144
9259;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;21 cm ;3 m;30/11/2020;-23,216334;-45,906641;;/Arvore/DownloadImg/33151, /Arvore/DownloadImg/33153, /Arvore/DownloadImg/33155, /Arvore/DownloadImg/33157
9260;Nêspera, Nespereira;Eriobotrya japonica;31 cm ;3,5 m;30/11/2020;-23,216292;-45,90646;;/Arvore/DownloadImg/33158, /Arvore/DownloadImg/33159, /Arvore/DownloadImg/33168, /Arvore/DownloadImg/33169
9261;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;4 cm ;2 m;30/11/2020;-23,216268;-45,906426;;/Arvore/DownloadImg/33174, /Arvore/DownloadImg/33177, /Arvore/DownloadImg/33178, /Arvore/DownloadImg/33181
9262;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;4 cm ;2 m;30/11/2020;-23,216172;-45,906418;;/Arvore/DownloadImg/33187, /Arvore/DownloadImg/33191, /Arvore/DownloadImg/33193, /Arvore/DownloadImg/33195
9263;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;5 cm ;2,5 m;30/11/2020;-23,216145;-45,906476;;/Arvore/DownloadImg/33199, /Arvore/DownloadImg/33200, /Arvore/DownloadImg/33202, /Arvore/DownloadImg/33203
9264;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;4 cm ;2 m;30/11/2020;-23,216051;-45,906434;;/Arvore/DownloadImg/33213, /Arvore/DownloadImg/33215, /Arvore/DownloadImg/33216, /Arvore/DownloadImg/33217
9265;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;9 cm ;3 m;30/11/2020;-23,216058;-45,906523;;/Arvore/DownloadImg/33224, /Arvore/DownloadImg/33227, /Arvore/DownloadImg/33229, /Arvore/DownloadImg/33230
9266;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;27 cm ;4 m;30/11/2020;-23,21594;-45,906623;;/Arvore/DownloadImg/33239, /Arvore/DownloadImg/33240, /Arvore/DownloadImg/33242, /Arvore/DownloadImg/33243
9267;Jambolão, Jamelão, Azeitona-preta, Azeitona-da-terra, João-bolão;Syzygium jambolanum, Syzygium cumini;52 cm ;5 m;30/11/2020;-23,215946;-45,906508;;/Arvore/DownloadImg/33250, /Arvore/DownloadImg/33252, /Arvore/DownloadImg/33256, /Arvore/DownloadImg/33257
9268;Jaboticaba, Jabuticaba, Jaboticabeira, Jabuticabeira;Plinia cauliflora, Plinia peruviana, Myrciaria cauliflora, Plinia trunciflora;21 cm ;2,5 m;30/11/2020;-23,215832;-45,90665;;/Arvore/DownloadImg/33261, /Arvore/DownloadImg/33262, /Arvore/DownloadImg/33263, /Arvore/DownloadImg/33264
9269;Cica, Palmeira-sagu, Sagu;Cycas revoluta;31 cm ;3 m;30/11/2020;-23,216037;-45,90627;;/Arvore/DownloadImg/33269, /Arvore/DownloadImg/33270, /Arvore/DownloadImg/33271, /Arvore/DownloadImg/33272
9270;Rododendro-de-rosas, Rododendro-americano, Rododendro-grande;Rhododendron maximum;4 cm ;3 m;30/11/2020;-23,216013;-45,906261;;/Arvore/DownloadImg/33283, /Arvore/DownloadImg/33284, /Arvore/DownloadImg/33286, /Arvore/DownloadImg/33287
9271;Cica, Palmeira-sagu, Sagu;Cycas revoluta;39 cm ;2,5 m;30/11/2020;-23,215994;-45,906329;;/Arvore/DownloadImg/33289, /Arvore/DownloadImg/33302, /Arvore/DownloadImg/33303, /Arvore/DownloadImg/33304
9272;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;4 cm ;1 m;30/11/2020;-23,216046;-45,905827;;/Arvore/DownloadImg/33309, /Arvore/DownloadImg/33310, /Arvore/DownloadImg/33311, /Arvore/DownloadImg/33312
9273;Amora, Amoreira;Morus sp, Morus nigra;1 cm ;1 m;30/11/2020;-23,216036;-45,905914;;/Arvore/DownloadImg/33319, /Arvore/DownloadImg/33320, /Arvore/DownloadImg/33321, /Arvore/DownloadImg/33323
9274;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;1 cm ;2 m;30/11/2020;-23,216062;-45,906048;;/Arvore/DownloadImg/33327, /Arvore/DownloadImg/33329, /Arvore/DownloadImg/33330, /Arvore/DownloadImg/33332
9275;Jambolão, Jamelão, Azeitona-preta, Azeitona-da-terra, João-bolão;Syzygium jambolanum, Syzygium cumini;61 cm ;5 m;30/11/2020;-23,215963;-45,906058;;/Arvore/DownloadImg/33333, /Arvore/DownloadImg/33334, /Arvore/DownloadImg/33337, /Arvore/DownloadImg/33338
9276;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;30/11/2020;-23,215915;-45,905964;;/Arvore/DownloadImg/33345, /Arvore/DownloadImg/33346, /Arvore/DownloadImg/33347, /Arvore/DownloadImg/33348
9277;Cipreste-do-mediterrâneo, Cipreste-italiano;Cupressus sempervirens;30 cm ;4 m;30/11/2020;-23,215948;-45,905974;;/Arvore/DownloadImg/33349, /Arvore/DownloadImg/33350, /Arvore/DownloadImg/33352, /Arvore/DownloadImg/33353
9278;Goiaba, Goiabeira;Psidium guajava;22 cm ;2,5 m;30/11/2020;-23,2159;-45,906;;/Arvore/DownloadImg/33362, /Arvore/DownloadImg/33363, /Arvore/DownloadImg/33364, /Arvore/DownloadImg/33365
9279;Quaresmeira, Quaresma;Pleroma granulosum, Tibouchina granulosa;2 cm ;2 m;30/11/2020;-23,21591;-45,905907;;/Arvore/DownloadImg/33366, /Arvore/DownloadImg/33367, /Arvore/DownloadImg/33368, /Arvore/DownloadImg/33369
9280;Jacarandá;Jacaranda sp;38 cm ;5 m;30/11/2020;-23,215942;-45,905853;;/Arvore/DownloadImg/33377, /Arvore/DownloadImg/33378, /Arvore/DownloadImg/33379, /Arvore/DownloadImg/33380
9281;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;3 cm ;2 m;30/11/2020;-23,215904;-45,905764;;/Arvore/DownloadImg/33384, /Arvore/DownloadImg/33385, /Arvore/DownloadImg/33387, /Arvore/DownloadImg/33388
9282;Ipê-amarelo-do-cerrado, Ipê-do-cerrado;Handroanthus ochraceus, Tabebuia ochracea;2 cm ;2 m;30/11/2020;-23,215915;-45,905746;;/Arvore/DownloadImg/33397, /Arvore/DownloadImg/33398, /Arvore/DownloadImg/33399, /Arvore/DownloadImg/33400
9283;Resedá, Extremosa, Estremosa;Lagerstroemia indica;3 cm ;2 m;30/11/2020;-23,215995;-45,905831;;/Arvore/DownloadImg/33416, /Arvore/DownloadImg/33417, /Arvore/DownloadImg/33419, /Arvore/DownloadImg/33420
9284;Não identificado, Indeterminado;Indeterminado;1 cm ;2 m;30/11/2020;-23,216005;-45,905788;;/Arvore/DownloadImg/33429, /Arvore/DownloadImg/33430, /Arvore/DownloadImg/33431, /Arvore/DownloadImg/33433
